Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha R15 V3,2,Coolant Oil Change,23,02:34,2021,29627,2,2023
Yamaha R15 V1,13,Brake Inspection,26,13:08,2010,11898,3,2023
Yamaha FZ V2,3,Brake Inspection,6,03:37,2020,23015,4,2023
Yamaha R15 V4,3,Chain Inspection,15,03:34,2020,41265,10,2023
Yamaha FZ V2,6,Coolant Oil Change,13,06:59,2017,36842,10,2023
Yamaha FZ V3,7,Brake Fluid Change,1,07:27,2016,5730,3,2023
Yamaha FZ 250,13,Coolant Oil Change,27,13:02,2010,40799,5,2023
Yamaha FZ V3,2,Chain Inspection,3,02:31,2021,20257,9,2023
Yamaha MT15 v2,13,Fork Oil Change,25,13:42,2010,15229,9,2023
Yamaha R15 V4,11,Chain Inspection,21,11:44,2012,47195,5,2023
Yamaha FZ V2,3,Air Filter Change,4,03:49,2020,30744,11,2023
Yamaha MT15 v2,11,Chain Inspection,14,11:15,2012,61626,3,2023
Yamaha R15 V2,6,Fork Oil Change,26,06:09,2017,36575,5,2023
Yamaha FZ X,0,Coolant Oil Change,17,00:26,2023,39842,4,2023
Yamaha FZ X,10,Brake Inspection,4,10:45,2013,50434,6,2023
Yamaha R15 V1,13,Complete Check Up,29,25:01,2010,19645,12,2023
Yamaha R15 V1,5,Fork Oil Change,20,05:20,2018,13672,5,2023
Yamaha MT15 v1,9,Oil Change,8,09:15,2014,12178,5,2023
Yamaha FZ 250,2,Fork Oil Change,10,02:18,2021,13337,10,2023
Yamaha FZ V3,4,Complete Check Up,12,08:44,2019,13681,6,2023
Yamaha MT15 v2,7,Brake Inspection,28,07:17,2016,12043,6,2023
Yamaha FZ V2,12,Air Filter Change,30,12:24,2011,63565,12,2023
Yamaha FZ X,1,Air Filter Change,7,01:07,2022,6748,12,2023
Yamaha R15 V4,7,Fork Oil Change,17,07:07,2016,18368,11,2023
Yamaha R15 V2,10,Chain Inspection,29,10:38,2013,8877,10,2023
Yamaha FZ V2,1,Brake Fluid Change,19,01:51,2022,23357,3,2023
Yamaha R15 V1,0,Brake Fluid Change,26,00:31,2023,33029,5,2023
Yamaha R15 V2,5,Fork Oil Change,17,05:41,2018,45271,8,2023
Yamaha FZ 250,2,Complete Check Up,25,04:45,2021,40655,12,2023
Yamaha FZ V3,9,Coolant Oil Change,20,09:09,2014,34242,6,2023
Yamaha R15 V3,0,Coolant Oil Change,18,00:35,2023,19215,8,2023
Yamaha FZ X,10,Oil Change,4,10:14,2013,63191,5,2023
Yamaha R15 V4,9,Brake Inspection,24,09:56,2014,17019,8,2023
Yamaha FZ X,2,Air Filter Change,29,02:24,2021,25299,12,2023
Yamaha R15 V4,1,Fork Oil Change,1,01:45,2022,9419,10,2023
Yamaha R15 V4,3,Fork Oil Change,4,03:49,2020,35281,2,2023
Yamaha FZ V1,3,Fork Oil Change,19,03:51,2020,30710,5,2023
Yamaha FZ 250,9,Chain Inspection,4,09:02,2014,37061,4,2023
Yamaha R15 V1,6,Brake Inspection,7,06:26,2017,39969,8,2023
Yamaha MT15 v2,8,Air Filter Change,22,08:44,2015,6125,8,2023
Yamaha FZ V2,5,Air Filter Change,29,05:22,2018,12910,10,2023
Yamaha FZ X,7,Brake Fluid Change,17,07:00,2016,49219,12,2023
Yamaha FZ V1,6,Oil Change,3,06:27,2017,42409,2,2023
Yamaha MT15 v2,9,Fork Oil Change,4,09:04,2014,38437,1,2023
Yamaha FZ V3,13,Complete Check Up,3,25:07,2010,36145,4,2023
Yamaha FZ V2,7,Coolant Oil Change,10,07:20,2016,5923,2,2023
Yamaha R15 V1,12,Oil Change,22,12:02,2011,63109,7,2023
Yamaha FZ 250,3,Fork Oil Change,26,03:17,2020,37532,7,2023
Yamaha FZ V1,1,Fork Oil Change,9,01:27,2022,37863,8,2023
Yamaha FZ V2,6,Chain Inspection,3,06:35,2017,20968,2,2023
Yamaha FZ V3,12,Oil Change,7,12:43,2011,49562,7,2023
Yamaha MT15 v1,5,Coolant Oil Change,3,05:59,2018,33115,4,2023
Yamaha FZ V2,1,Complete Check Up,9,02:17,2022,3016,9,2023
Yamaha MT15 v1,9,Chain Inspection,23,09:31,2014,59874,10,2023
Yamaha FZ V3,8,Brake Inspection,8,08:44,2015,18327,10,2023
Yamaha FZ 250,4,Air Filter Change,6,04:04,2019,10187,5,2023
Yamaha R15 V1,3,Brake Fluid Change,23,03:17,2020,41378,1,2023
Yamaha R15 V3,0,Air Filter Change,25,00:10,2023,30259,1,2023
Yamaha MT15 v1,5,Chain Inspection,19,05:01,2018,39963,4,2023
Yamaha FZ V2,4,Brake Fluid Change,9,04:33,2019,16286,2,2023
Yamaha R15 V1,1,Brake Inspection,23,01:40,2022,26950,3,2023
Yamaha R15 V4,6,Complete Check Up,17,12:52,2017,16995,6,2023
Yamaha R15 V2,4,Air Filter Change,13,04:02,2019,15384,1,2023
Yamaha R15 V4,6,Fork Oil Change,1,06:21,2017,30974,6,2023
Yamaha FZ V2,2,Brake Fluid Change,26,02:48,2021,38933,1,2023
Yamaha MT15 v2,4,Complete Check Up,2,08:18,2019,19095,10,2023
Yamaha FZ V3,6,Air Filter Change,27,06:28,2017,9627,7,2023
Yamaha FZ 250,9,Brake Inspection,18,09:07,2014,21297,10,2023
Yamaha R15 V3,13,Coolant Oil Change,5,13:34,2010,54400,10,2023
Yamaha FZ V1,5,Oil Change,7,05:26,2018,24809,8,2023
Yamaha R15 V4,10,Brake Fluid Change,24,10:02,2013,42756,2,2023
Yamaha R15 V2,9,Complete Check Up,30,18:24,2014,11330,2,2023
Yamaha R15 V1,1,Brake Inspection,27,01:24,2022,4491,4,2023
Yamaha FZ V2,10,Coolant Oil Change,29,10:32,2013,54656,11,2023
Yamaha R15 V1,13,Coolant Oil Change,27,13:01,2010,41246,10,2023
Yamaha FZ X,9,Chain Inspection,19,09:23,2014,39996,6,2023
Yamaha MT15 v2,11,Complete Check Up,26,22:49,2012,58718,12,2023
Yamaha R15 V3,5,Chain Inspection,9,05:58,2018,9235,8,2023
Yamaha FZ V1,6,Complete Check Up,17,12:33,2017,41993,6,2023
Yamaha FZ V3,5,Chain Inspection,17,05:50,2018,11835,7,2023
Yamaha FZ V2,7,Complete Check Up,2,14:32,2016,25571,9,2023
Yamaha R15 V2,7,Air Filter Change,13,07:21,2016,9929,11,2023
Yamaha MT15 v2,1,Coolant Oil Change,1,01:33,2022,28547,1,2023
Yamaha FZ X,12,Complete Check Up,22,24:11,2011,26743,4,2023
Yamaha FZ V1,8,Chain Inspection,7,08:55,2015,16537,7,2023
Yamaha R15 V2,6,Coolant Oil Change,9,06:49,2017,19975,4,2023
Yamaha FZ V3,0,Brake Inspection,1,00:46,2023,28462,6,2023
Yamaha R15 V1,2,Coolant Oil Change,10,02:07,2021,37463,11,2023
Yamaha R15 V2,2,Chain Inspection,24,02:41,2021,27269,12,2023
Yamaha R15 V3,2,Oil Change,5,02:14,2021,20789,5,2023
Yamaha FZ V3,9,Oil Change,29,09:04,2014,51906,7,2023
Yamaha MT15 v1,2,Fork Oil Change,26,02:21,2021,4471,1,2023
Yamaha R15 V4,3,Fork Oil Change,28,03:55,2020,11527,6,2023
Yamaha FZ X,13,Coolant Oil Change,14,13:12,2010,66208,5,2023
Yamaha MT15 v1,10,Complete Check Up,13,20:57,2013,63225,5,2023
Yamaha FZ X,7,Chain Inspection,21,07:14,2016,50645,4,2023
Yamaha FZ V1,5,Coolant Oil Change,1,05:14,2018,33538,1,2023
Yamaha FZ V1,0,Oil Change,20,00:35,2023,33610,5,2023
Yamaha R15 V3,10,Complete Check Up,27,20:34,2013,37842,4,2023
Yamaha FZ V1,5,Brake Fluid Change,0,05:11,2018,47581,1,2023
Yamaha R15 V1,1,Air Filter Change,11,01:27,2022,34998,2,2023
Yamaha MT15 v2,0,Brake Fluid Change,4,00:38,2023,34988,6,2023
Yamaha R15 V3,0,Complete Check Up,0,00:18,2023,9402,7,2023
Yamaha FZ X,2,Air Filter Change,21,02:58,2021,8844,11,2023
Yamaha R15 V4,13,Coolant Oil Change,0,13:58,2010,18342,2,2023
Yamaha R15 V1,8,Fork Oil Change,13,08:11,2015,36614,10,2023
Yamaha FZ 250,9,Chain Inspection,14,09:53,2014,13061,10,2023
Yamaha MT15 v2,13,Complete Check Up,4,25:53,2010,10277,12,2023
Yamaha R15 V4,7,Fork Oil Change,1,07:16,2016,41627,6,2023
Yamaha MT15 v1,6,Brake Fluid Change,27,06:12,2017,14336,4,2023
Yamaha FZ V3,3,Fork Oil Change,30,03:53,2020,28813,3,2023
Yamaha R15 V3,5,Brake Inspection,4,05:26,2018,27506,7,2023
Yamaha FZ V1,11,Air Filter Change,14,11:37,2012,34903,4,2023
Yamaha R15 V3,0,Coolant Oil Change,27,00:08,2023,8724,3,2023
Yamaha R15 V1,13,Brake Inspection,29,13:01,2010,53893,7,2023
Yamaha MT15 v1,0,Brake Fluid Change,8,00:01,2023,39044,3,2023
Yamaha MT15 v2,0,Brake Inspection,24,00:13,2023,37475,10,2023
Yamaha R15 V1,7,Oil Change,1,07:10,2016,21326,1,2023
Yamaha FZ V2,7,Chain Inspection,26,07:17,2016,6330,10,2023
Yamaha R15 V2,7,Complete Check Up,21,14:32,2016,48465,5,2023
Yamaha R15 V4,2,Chain Inspection,21,02:15,2021,38822,11,2023
Yamaha MT15 v2,2,Chain Inspection,17,02:21,2021,25848,9,2023
Yamaha R15 V1,7,Brake Fluid Change,16,07:39,2016,53228,1,2023
Yamaha R15 V2,2,Brake Inspection,19,02:15,2021,28943,12,2023
Yamaha R15 V2,8,Air Filter Change,8,08:09,2015,33161,8,2023
Yamaha FZ V2,13,Brake Fluid Change,13,13:48,2010,63577,1,2023
Yamaha FZ 250,4,Chain Inspection,6,04:09,2019,43171,11,2023
Yamaha FZ V3,2,Fork Oil Change,30,02:09,2021,3864,8,2023
Yamaha MT15 v2,10,Air Filter Change,12,10:59,2013,12795,6,2023
Yamaha R15 V3,0,Oil Change,6,00:06,2023,13744,7,2023
Yamaha FZ X,9,Brake Inspection,16,09:58,2014,24014,10,2023
Yamaha MT15 v1,10,Fork Oil Change,25,10:59,2013,25007,12,2023
Yamaha R15 V2,5,Fork Oil Change,28,05:23,2018,5280,10,2023
Yamaha FZ V2,11,Fork Oil Change,17,11:47,2012,11109,8,2023
Yamaha FZ V1,11,Oil Change,3,11:50,2012,47944,4,2023
Yamaha R15 V4,0,Oil Change,28,00:10,2023,2756,9,2023
Yamaha R15 V2,10,Oil Change,23,10:06,2013,30689,10,2023
Yamaha FZ V1,7,Brake Inspection,19,07:13,2016,39155,6,2023
Yamaha R15 V2,7,Brake Inspection,14,07:33,2016,23821,5,2023
Yamaha MT15 v1,13,Air Filter Change,23,13:14,2010,61192,11,2023
Yamaha FZ V2,8,Chain Inspection,19,08:50,2015,22385,1,2023
Yamaha FZ V3,10,Fork Oil Change,13,10:18,2013,48560,12,2023
Yamaha R15 V2,9,Brake Fluid Change,12,09:02,2014,31981,9,2023
Yamaha MT15 v1,3,Brake Fluid Change,1,03:41,2020,7792,6,2023
Yamaha FZ X,13,Air Filter Change,13,13:42,2010,39273,3,2023
Yamaha FZ V3,3,Air Filter Change,5,03:22,2020,12099,12,2023
Yamaha R15 V3,9,Brake Fluid Change,28,09:37,2014,41593,3,2023
Yamaha FZ X,8,Brake Inspection,23,08:11,2015,20891,2,2023
Yamaha R15 V1,9,Brake Inspection,25,09:00,2014,47291,4,2023
Yamaha MT15 v1,11,Complete Check Up,3,22:11,2012,21147,6,2023
Yamaha R15 V2,9,Chain Inspection,25,09:08,2014,26340,10,2023
Yamaha FZ X,8,Air Filter Change,10,08:05,2015,39166,1,2023
Yamaha FZ 250,8,Air Filter Change,28,08:13,2015,14140,9,2023
Yamaha MT15 v2,8,Oil Change,22,08:25,2015,26239,2,2023
Yamaha R15 V1,10,Complete Check Up,9,20:15,2013,14818,11,2023
Yamaha FZ V1,7,Oil Change,3,07:56,2016,6871,9,2023
Yamaha FZ X,8,Fork Oil Change,4,08:01,2015,22494,6,2023
Yamaha FZ V3,11,Oil Change,14,11:39,2012,58177,3,2023
Yamaha R15 V2,10,Brake Inspection,6,10:01,2013,44394,10,2023
Yamaha R15 V2,2,Coolant Oil Change,9,02:01,2021,12148,9,2023
Yamaha FZ 250,8,Oil Change,17,08:26,2015,16219,7,2023
Yamaha MT15 v1,9,Complete Check Up,30,18:57,2014,30066,4,2023
Yamaha R15 V2,12,Chain Inspection,25,12:22,2011,47411,10,2023
Yamaha R15 V3,3,Oil Change,30,03:26,2020,27615,2,2023
Yamaha R15 V1,11,Brake Inspection,7,11:35,2012,22143,2,2023
Yamaha FZ V1,4,Brake Fluid Change,14,04:29,2019,20545,7,2023
Yamaha R15 V3,0,Fork Oil Change,3,00:59,2023,38998,9,2023
Yamaha FZ 250,4,Oil Change,28,04:15,2019,38378,9,2023
Yamaha R15 V3,11,Brake Fluid Change,28,11:33,2012,19467,8,2023
Yamaha R15 V4,5,Fork Oil Change,6,05:09,2018,30582,5,2023
Yamaha FZ V3,2,Coolant Oil Change,14,02:25,2021,15861,9,2023
Yamaha FZ X,10,Brake Inspection,8,10:06,2013,39673,5,2023
Yamaha FZ 250,4,Complete Check Up,30,08:32,2019,47993,11,2023
Yamaha R15 V4,9,Oil Change,16,09:40,2014,33648,6,2023
Yamaha MT15 v1,4,Chain Inspection,3,04:51,2019,45248,5,2023
Yamaha R15 V1,7,Fork Oil Change,3,07:33,2016,35543,3,2023
Yamaha R15 V3,11,Coolant Oil Change,2,11:22,2012,36340,1,2023
Yamaha R15 V3,2,Fork Oil Change,12,02:53,2021,16621,11,2023
Yamaha FZ V3,2,Chain Inspection,25,02:34,2021,35203,4,2023
Yamaha R15 V3,1,Brake Fluid Change,20,01:08,2022,21027,11,2023
Yamaha FZ V1,4,Oil Change,17,04:58,2019,34704,3,2023
Yamaha R15 V2,0,Fork Oil Change,15,00:56,2023,17326,3,2023
Yamaha FZ X,9,Fork Oil Change,26,09:21,2014,59594,7,2023
Yamaha MT15 v2,3,Air Filter Change,23,03:36,2020,42044,10,2023
Yamaha R15 V2,12,Fork Oil Change,3,12:10,2011,16685,11,2023
Yamaha FZ V2,2,Brake Inspection,28,02:28,2021,19480,5,2023
Yamaha FZ V2,13,Fork Oil Change,10,13:22,2010,15274,6,2023
Yamaha FZ X,6,Complete Check Up,2,12:37,2017,27497,12,2023
Yamaha FZ V2,13,Complete Check Up,21,25:07,2010,59274,10,2023
Yamaha MT15 v1,0,Brake Fluid Change,11,00:02,2023,25928,11,2023
Yamaha R15 V1,10,Brake Fluid Change,4,10:10,2013,54298,1,2023
Yamaha R15 V3,10,Coolant Oil Change,19,10:24,2013,55062,8,2023
Yamaha MT15 v1,0,Complete Check Up,28,00:01,2023,11128,11,2023
Yamaha R15 V2,8,Brake Fluid Change,14,08:49,2015,29076,12,2023
Yamaha R15 V1,7,Fork Oil Change,14,07:21,2016,7041,6,2023
Yamaha FZ V1,4,Brake Inspection,14,04:39,2019,10952,1,2023
Yamaha FZ V2,1,Chain Inspection,0,01:52,2022,10947,4,2023
Yamaha MT15 v1,8,Complete Check Up,0,16:32,2015,49091,10,2023
Yamaha R15 V1,6,Oil Change,18,06:39,2017,17372,11,2023
Yamaha FZ V1,8,Fork Oil Change,26,08:15,2015,47339,1,2023
Yamaha R15 V4,3,Chain Inspection,14,03:40,2020,26374,8,2023
Yamaha FZ 250,2,Brake Inspection,28,02:37,2021,37331,4,2023
Yamaha FZ V3,1,Brake Inspection,7,01:39,2022,25597,9,2023
Yamaha FZ X,13,Coolant Oil Change,20,13:23,2010,21849,3,2023
Yamaha FZ V3,0,Brake Inspection,28,00:35,2023,18500,3,2023
Yamaha FZ X,7,Coolant Oil Change,8,07:51,2016,52153,7,2023
Yamaha FZ 250,6,Brake Inspection,7,06:53,2017,18191,11,2023
Yamaha R15 V1,13,Complete Check Up,21,25:20,2010,32062,5,2023
Yamaha R15 V3,0,Fork Oil Change,7,00:51,2023,25930,4,2023
Yamaha MT15 v1,6,Air Filter Change,12,06:22,2017,39742,5,2023
Yamaha R15 V1,6,Complete Check Up,14,12:11,2017,27113,8,2023
Yamaha MT15 v1,1,Brake Inspection,27,01:21,2022,12178,1,2023
Yamaha R15 V4,8,Brake Fluid Change,13,08:35,2015,47808,9,2023
Yamaha FZ 250,5,Brake Fluid Change,0,05:36,2018,49894,11,2023
Yamaha FZ V2,6,Complete Check Up,12,12:38,2017,36264,6,2023
Yamaha FZ 250,1,Chain Inspection,24,01:53,2022,17183,2,2023
Yamaha MT15 v2,10,Brake Inspection,25,10:39,2013,54227,10,2023
Yamaha R15 V3,12,Fork Oil Change,30,12:56,2011,41919,7,2023
Yamaha FZ V1,0,Chain Inspection,4,00:30,2023,22984,5,2023
Yamaha FZ V1,4,Oil Change,28,04:42,2019,33274,5,2023
Yamaha FZ V1,11,Air Filter Change,8,11:55,2012,34118,11,2023
Yamaha FZ 250,10,Brake Fluid Change,5,10:08,2013,24318,7,2023
Yamaha FZ X,9,Coolant Oil Change,30,09:36,2014,17138,3,2023
Yamaha FZ 250,6,Brake Fluid Change,15,06:35,2017,30627,4,2023
Yamaha R15 V3,1,Brake Fluid Change,5,01:30,2022,36108,6,2023
Yamaha R15 V2,9,Brake Inspection,7,09:03,2014,29390,11,2023
Yamaha FZ V3,9,Brake Inspection,22,09:33,2014,55897,4,2023
Yamaha FZ 250,12,Coolant Oil Change,2,12:30,2011,30258,7,2023
Yamaha MT15 v1,9,Brake Fluid Change,28,09:06,2014,38637,11,2023
Yamaha FZ 250,12,Chain Inspection,6,12:44,2011,46992,7,2023
Yamaha R15 V3,12,Complete Check Up,25,24:10,2011,11910,4,2023
Yamaha R15 V2,10,Complete Check Up,27,20:15,2013,18839,1,2023
Yamaha R15 V3,4,Air Filter Change,9,04:53,2019,34166,1,2023
Yamaha R15 V1,11,Brake Fluid Change,0,11:55,2012,46285,6,2023
Yamaha FZ 250,12,Fork Oil Change,30,12:01,2011,51517,4,2023
Yamaha FZ V3,11,Air Filter Change,2,11:32,2012,16415,7,2023
Yamaha R15 V2,4,Chain Inspection,6,04:10,2019,44037,5,2023
Yamaha R15 V1,6,Brake Fluid Change,24,06:03,2017,22876,4,2023
Yamaha FZ 250,0,Fork Oil Change,18,00:16,2023,14597,12,2023
Yamaha R15 V1,11,Chain Inspection,26,11:29,2012,28204,9,2023
Yamaha MT15 v2,2,Fork Oil Change,23,02:42,2021,25896,8,2023
Yamaha R15 V3,7,Coolant Oil Change,19,07:35,2016,8650,11,2023
Yamaha R15 V3,1,Brake Fluid Change,11,01:24,2022,33176,10,2023
Yamaha R15 V4,10,Fork Oil Change,16,10:24,2013,54411,5,2023
Yamaha R15 V2,10,Brake Inspection,21,10:10,2013,48570,12,2023
Yamaha MT15 v1,1,Oil Change,11,01:17,2022,31967,4,2023
Yamaha FZ 250,4,Fork Oil Change,19,04:31,2019,38115,2,2023
Yamaha MT15 v2,6,Fork Oil Change,29,06:02,2017,42882,9,2023
Yamaha R15 V2,5,Coolant Oil Change,10,05:20,2018,24666,2,2023
Yamaha R15 V2,9,Coolant Oil Change,3,09:36,2014,58949,3,2023
Yamaha FZ X,0,Brake Inspection,13,00:52,2023,7363,8,2023
Yamaha FZ V2,4,Brake Fluid Change,7,04:15,2019,30802,1,2023
Yamaha MT15 v1,2,Fork Oil Change,6,02:12,2021,21446,4,2023
Yamaha R15 V3,3,Coolant Oil Change,28,03:11,2020,11513,11,2023
Yamaha FZ V1,7,Brake Fluid Change,24,07:42,2016,25485,6,2023
Yamaha FZ 250,13,Fork Oil Change,15,13:56,2010,53514,4,2023
Yamaha R15 V1,10,Fork Oil Change,22,10:20,2013,63459,6,2023
Yamaha FZ V2,10,Brake Fluid Change,5,10:40,2013,40977,4,2023
Yamaha FZ V3,11,Brake Inspection,6,11:22,2012,18717,11,2023
Yamaha FZ V2,0,Complete Check Up,23,00:48,2023,7515,10,2023
Yamaha R15 V3,2,Brake Inspection,9,02:53,2021,26138,12,2023
Yamaha FZ 250,11,Oil Change,29,11:09,2012,40178,8,2023
Yamaha R15 V4,7,Coolant Oil Change,25,07:14,2016,10401,8,2023
Yamaha MT15 v1,9,Brake Inspection,28,09:31,2014,39560,8,2023
Yamaha FZ V2,8,Brake Inspection,8,08:24,2015,49134,8,2023
Yamaha FZ V2,3,Air Filter Change,9,03:14,2020,4394,8,2023
Yamaha R15 V3,9,Chain Inspection,16,09:53,2014,12499,1,2023
Yamaha R15 V1,9,Chain Inspection,2,09:58,2014,32205,7,2023
Yamaha FZ V2,10,Brake Inspection,23,10:32,2013,59663,9,2023
Yamaha MT15 v1,1,Complete Check Up,30,02:33,2022,23190,5,2023
Yamaha FZ 250,12,Air Filter Change,27,12:24,2011,51921,9,2023
Yamaha FZ V1,1,Brake Inspection,18,01:07,2022,9928,11,2023
Yamaha R15 V4,2,Air Filter Change,27,02:08,2021,44123,8,2023
Yamaha R15 V2,4,Fork Oil Change,6,04:54,2019,46584,10,2023
Yamaha R15 V2,12,Oil Change,17,12:18,2011,20767,11,2023
Yamaha MT15 v2,5,Complete Check Up,9,10:43,2018,33609,2,2023
Yamaha FZ V2,4,Brake Fluid Change,13,04:23,2019,7217,9,2023
Yamaha FZ 250,8,Fork Oil Change,20,08:09,2015,28044,9,2023
Yamaha FZ X,6,Oil Change,21,06:28,2017,52181,9,2023
Yamaha FZ X,11,Brake Fluid Change,0,11:50,2012,14544,12,2023
Yamaha FZ V2,5,Brake Inspection,10,05:49,2018,20595,12,2023
Yamaha R15 V2,4,Air Filter Change,28,04:18,2019,35026,4,2023
Yamaha FZ V1,4,Fork Oil Change,23,04:07,2019,15537,5,2023
Yamaha MT15 v2,0,Oil Change,24,00:32,2023,31502,10,2023
Yamaha R15 V4,0,Air Filter Change,12,00:09,2023,26897,5,2023
Yamaha R15 V2,12,Air Filter Change,2,12:13,2011,18391,2,2023
Yamaha FZ X,0,Air Filter Change,2,00:04,2023,31956,1,2023
Yamaha R15 V3,11,Chain Inspection,7,11:58,2012,33104,3,2023
Yamaha FZ V1,1,Brake Inspection,4,01:17,2022,30439,1,2023
Yamaha R15 V3,5,Coolant Oil Change,7,05:58,2018,41766,10,2023
Yamaha MT15 v1,12,Air Filter Change,27,12:20,2011,57674,6,2023
Yamaha FZ V1,2,Fork Oil Change,14,02:57,2021,25112,5,2023
Yamaha FZ V3,12,Air Filter Change,16,12:50,2011,58645,1,2023
Yamaha R15 V3,4,Complete Check Up,30,08:28,2019,5779,11,2023
Yamaha MT15 v1,8,Chain Inspection,17,08:11,2015,6391,4,2023
Yamaha FZ 250,6,Fork Oil Change,18,06:00,2017,17007,4,2023
Yamaha R15 V3,11,Complete Check Up,24,22:06,2012,32179,4,2023
Yamaha R15 V2,7,Complete Check Up,17,14:46,2016,6168,11,2023
Yamaha FZ V2,12,Coolant Oil Change,0,12:45,2011,46416,10,2023
Yamaha FZ V1,5,Chain Inspection,18,05:47,2018,27928,10,2023
Yamaha FZ V1,10,Chain Inspection,21,10:52,2013,55769,9,2023
Yamaha FZ X,5,Brake Fluid Change,22,05:37,2018,11800,4,2023
Yamaha R15 V4,9,Chain Inspection,8,09:35,2014,50021,3,2023
Yamaha R15 V3,12,Brake Fluid Change,16,12:49,2011,49763,7,2023
Yamaha R15 V2,11,Oil Change,24,11:00,2012,39901,2,2023
Yamaha FZ X,9,Oil Change,0,09:30,2014,23067,7,2023
Yamaha FZ 250,9,Brake Inspection,6,09:19,2014,24152,3,2023
Yamaha MT15 v1,10,Chain Inspection,1,10:31,2013,48228,10,2023
Yamaha R15 V1,13,Coolant Oil Change,21,13:29,2010,57878,11,2023
Yamaha MT15 v1,8,Fork Oil Change,3,08:47,2015,11883,9,2023
Yamaha MT15 v1,4,Fork Oil Change,17,04:01,2019,21807,10,2023
Yamaha FZ X,4,Chain Inspection,4,04:17,2019,48955,2,2023
Yamaha FZ 250,7,Complete Check Up,15,14:43,2016,14261,11,2023
Yamaha FZ 250,7,Chain Inspection,21,07:08,2016,48196,6,2023
Yamaha R15 V4,7,Air Filter Change,24,07:52,2016,5121,5,2023
Yamaha R15 V2,2,Complete Check Up,23,04:08,2021,32845,11,2023
Yamaha FZ V3,7,Fork Oil Change,25,07:18,2016,23901,2,2023
Yamaha FZ V1,11,Complete Check Up,30,22:48,2012,21259,12,2023
Yamaha R15 V1,5,Chain Inspection,30,05:06,2018,19555,11,2023
Yamaha MT15 v1,7,Complete Check Up,1,14:14,2016,12062,3,2023
Yamaha MT15 v1,8,Air Filter Change,16,08:02,2015,57089,3,2023
Yamaha FZ V3,9,Coolant Oil Change,30,09:37,2014,6959,7,2023
Yamaha MT15 v1,4,Brake Fluid Change,0,04:02,2019,15264,3,2023
Yamaha R15 V1,10,Brake Fluid Change,13,10:26,2013,45431,3,2023
Yamaha R15 V2,2,Brake Inspection,17,02:40,2021,40810,2,2023
Yamaha FZ 250,3,Coolant Oil Change,14,03:23,2020,15584,7,2023
Yamaha FZ V1,1,Complete Check Up,23,02:50,2022,22732,10,2023
Yamaha MT15 v2,0,Brake Inspection,21,00:50,2023,6408,2,2023
Yamaha R15 V2,7,Fork Oil Change,19,07:20,2016,5018,10,2023
Yamaha R15 V1,6,Coolant Oil Change,21,06:07,2017,26833,7,2023
Yamaha FZ V1,1,Air Filter Change,15,01:43,2022,16340,2,2023
Yamaha MT15 v2,12,Brake Inspection,3,12:30,2011,35016,5,2023
Yamaha R15 V1,8,Brake Inspection,3,08:20,2015,24654,2,2023
Yamaha MT15 v1,3,Complete Check Up,22,06:54,2020,13706,6,2023
Yamaha FZ V3,12,Brake Inspection,14,12:28,2011,29156,9,2023
Yamaha R15 V3,1,Chain Inspection,28,01:10,2022,19960,2,2023
Yamaha FZ V3,1,Complete Check Up,8,02:46,2022,34605,4,2023
Yamaha FZ 250,12,Coolant Oil Change,20,12:32,2011,66648,7,2023
Yamaha MT15 v2,7,Complete Check Up,8,14:23,2016,7321,1,2023
Yamaha FZ 250,3,Complete Check Up,23,06:43,2020,38305,10,2023
Yamaha R15 V3,7,Chain Inspection,28,07:20,2016,51998,6,2023
Yamaha MT15 v1,13,Coolant Oil Change,28,13:05,2010,22564,6,2023
Yamaha R15 V1,5,Coolant Oil Change,21,05:25,2018,40765,11,2023
Yamaha FZ 250,12,Complete Check Up,18,24:02,2011,29639,11,2023
Yamaha MT15 v2,10,Fork Oil Change,0,10:20,2013,62221,9,2023
Yamaha R15 V3,11,Fork Oil Change,26,11:41,2012,36450,9,2023
Yamaha R15 V4,6,Brake Fluid Change,19,06:55,2017,15444,10,2023
Yamaha FZ 250,10,Fork Oil Change,9,10:21,2013,10545,7,2023
Yamaha FZ X,0,Air Filter Change,22,00:30,2023,23943,7,2023
Yamaha FZ V1,3,Chain Inspection,15,03:30,2020,43317,1,2023
Yamaha R15 V2,0,Oil Change,2,00:39,2023,23464,1,2023
Yamaha MT15 v2,4,Oil Change,18,04:36,2019,46194,12,2023
Yamaha R15 V4,5,Fork Oil Change,23,05:50,2018,42578,2,2023
Yamaha R15 V2,1,Air Filter Change,17,01:28,2022,5211,3,2023
Yamaha FZ V3,4,Coolant Oil Change,15,04:13,2019,9178,7,2023
Yamaha FZ X,12,Oil Change,15,12:12,2011,61412,5,2023
Yamaha FZ 250,13,Coolant Oil Change,11,13:13,2010,50855,9,2023
Yamaha R15 V3,0,Brake Fluid Change,10,00:49,2023,28471,1,2023
Yamaha R15 V3,10,Fork Oil Change,19,10:01,2013,48823,10,2023
Yamaha FZ 250,7,Coolant Oil Change,19,07:42,2016,24590,10,2023
Yamaha MT15 v2,6,Complete Check Up,12,12:08,2017,44725,7,2023
